init_time,valid_time,point,temp_air,wind_speed,ghi_csi,ghi,dni,dhi,ghi_clear,albedo
2024-03-10 12:00:00,2024-03-11 12:30:00+00:00,0,7.7966375,2.7745063,0.9234946196698707,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-11 12:30:00+00:00,1,5.441429,2.7263901,0.9768138292014995,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-11 12:30:00+00:00,2,9.711655,4.6642127,0.9287084278761985,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-11 12:30:00+00:00,3,7.8381305,2.6830451,0.9392042589048059,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-11 12:30:00+00:00,4,7.1481137,4.624765,0.9307288681331812,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-11 12:30:00+00:00,5,6.6981997,2.101365,0.6066151989902966,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-11 12:30:00+00:00,6,12.744988,2.5651712,0.5557362982465186,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-11 12:30:00+00:00,7,11.187002,1.7126031,0.8924045896630582,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-11 12:30:00+00:00,8,9.714693,2.4944851,0.9029955481203606,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-11 12:30:00+00:00,9,8.219294,4.779944,0.9283012796718091,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-11 12:30:00+00:00,10,7.014867,2.6411514,0.9247785446793132,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-11 12:30:00+00:00,11,6.004016,2.5160723,0.6340019427573842,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-11 12:30:00+00:00,12,9.182402,1.9789406,0.579068587715038,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-11 12:30:00+00:00,13,4.468252,2.4865253,0.9601812227577595,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-11 12:30:00+00:00,14,7.9538426,2.0370572,0.6261765080342682,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-11 12:30:00+00:00,15,6.618339,3.012538,0.9393042446350465,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-11 12:30:00+00:00,16,15.935873,2.0322733,0.8560654983165192,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-11 12:30:00+00:00,17,6.7837906,2.1880813,0.5241082119622911,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-11 12:30:00+00:00,18,10.580404,1.9199271,0.9125113977383792,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-11 12:30:00+00:00,19,11.267904,0.86302906,0.6871704562725677,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-11 13:30:00+00:00,0,9.208178,3.174082,0.9234946196698707,72.12686874254236,153.41186015706214,54.41817112435043,78.10209957511843,0.2
2024-03-10 12:00:00,2024-03-11 13:30:00+00:00,1,8.227969,3.2869022,0.9768138292014995,20.294071313984073,0.0,20.294071313984073,20.775782147324374,0.2
2024-03-10 12:00:00,2024-03-11 13:30:00+00:00,2,10.696111,4.44874,0.9287084278761985,76.05849319928828,167.68789622636885,56.06115609971983,81.897063616857,0.2
2024-03-10 12:00:00,2024-03-11 13:30:00+00:00,3,9.270504,2.9968352,0.9392042589048059,63.31962525709767,133.88042152135029,49.32728309380675,67.41837534993067,0.2
2024-03-10 12:00:00,2024-03-11 13:30:00+00:00,4,8.25757,4.8954234,0.9307288681331812,45.375340283306286,75.92832958666695,38.945820874089165,48.752479735928176,0.2
2024-03-10 12:00:00,2024-03-11 13:30:00+00:00,5,8.67224,2.1470878,0.6066151989902966,80.04140881822991,42.11336135829942,72.94656395143143,131.94758217640745,0.2
2024-03-10 12:00:00,2024-03-11 13:30:00+00:00,6,13.4794445,2.2345815,0.5557362982465186,67.05961272812728,24.193528346794313,63.248134718747,120.66804514968061,0.2
2024-03-10 12:00:00,2024-03-11 13:30:00+00:00,7,12.629792,1.7243373,0.8924045896630582,88.21830981657435,179.40329405265678,63.79150965099845,98.85461240162671,0.2
2024-03-10 12:00:00,2024-03-11 13:30:00+00:00,8,10.959566,2.668402,0.9029955481203606,75.17339514989379,151.57560224183564,56.887330043626825,83.24891003767596,0.2
2024-03-10 12:00:00,2024-03-11 13:30:00+00:00,9,9.537084,4.438612,0.9283012796718091,42.9519484574091,68.27688784034456,37.356654311202625,46.26940563153624,0.2
2024-03-10 12:00:00,2024-03-11 13:30:00+00:00,10,8.488906,2.6140237,0.9247785446793132,70.58255149839742,149.3853420006313,53.604997152911466,76.32373383281013,0.2
2024-03-10 12:00:00,2024-03-11 13:30:00+00:00,11,8.155139,2.1131995,0.6340019427573842,90.1351764626829,57.290038489471236,79.92088945304387,142.16861240309362,0.2
2024-03-10 12:00:00,2024-03-11 13:30:00+00:00,12,10.552275,2.2110903,0.579068587715038,81.31704028876031,35.95471134896033,74.96640118588799,140.42730345576396,0.2
2024-03-10 12:00:00,2024-03-11 13:30:00+00:00,13,5.9110417,2.476761,0.9601812227577595,39.482521546591265,64.23975370124077,34.581957437568434,41.11986426186566,0.2
2024-03-10 12:00:00,2024-03-11 13:30:00+00:00,14,9.875798,2.0021627,0.6261765080342682,81.20760771171406,48.322869501723154,73.17285414994582,129.6880458940339,0.2
2024-03-10 12:00:00,2024-03-11 13:30:00+00:00,15,8.175712,3.2978601,0.9393042446350465,67.32154681273286,146.7002569492996,51.35362092509107,71.67171573773705,0.2
2024-03-10 12:00:00,2024-03-11 13:30:00+00:00,16,18.13908,2.3588755,0.8560654983165192,109.11175599793347,200.12346108272172,76.27176197231923,127.45725205899,0.2
2024-03-10 12:00:00,2024-03-11 13:30:00+00:00,17,8.486997,2.6445365,0.5241082119622911,60.548320956105165,17.071500201054963,57.944145244604364,115.52637332166347,0.2
2024-03-10 12:00:00,2024-03-11 13:30:00+00:00,18,12.314861,1.8250424,0.9125113977383792,99.44291575382346,220.3337612794337,67.24633615652436,108.97717661421929,0.2
2024-03-10 12:00:00,2024-03-11 13:30:00+00:00,19,13.002361,0.9101779,0.6871704562725677,104.2977803786265,90.6531101110875,87.30225612372335,151.77861537349992,0.2
2024-03-10 12:00:00,2024-03-11 14:30:00+00:00,0,10.619718,3.5736578,0.9234946196698707,274.960907385286,498.3244071980006,113.31586109236812,297.7395877883713,0.2
2024-03-10 12:00:00,2024-03-11 14:30:00+00:00,1,11.014509,3.8474138,0.9768138292014995,231.37810198829092,529.5323460767595,89.54036002441642,236.8702152563011,0.2
2024-03-10 12:00:00,2024-03-11 14:30:00+00:00,2,11.680568,4.2332673,0.9287084278761985,279.50303297912865,510.20532649561284,112.4871700317587,300.9588635028386,0.2
2024-03-10 12:00:00,2024-03-11 14:30:00+00:00,3,10.702877,3.3106256,0.9392042589048059,271.7727972686747,518.8857105002804,107.47776197886098,289.3649541001715,0.2
2024-03-10 12:00:00,2024-03-11 14:30:00+00:00,4,9.367025,5.166082,0.9307288681331812,252.43313702795857,487.58049711768297,106.26304319391956,271.2209169296305,0.2
2024-03-10 12:00:00,2024-03-11 14:30:00+00:00,5,10.64628,2.1928105,0.6066151989902966,211.30481947684723,100.95500219313028,173.83608198792996,348.3341990582522,0.2
2024-03-10 12:00:00,2024-03-11 14:30:00+00:00,6,14.213901,1.9039916,0.5557362982465186,192.1702832826663,66.38021673128954,167.6895782549366,345.7940103768814,0.2
